Time,Price,temperature_2m (°C),relative_humidity_2m (%),rain (mm),snowfall (cm),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°),sunshine_duration (s),shortwave_radiation (W/m²)
2021/10/17 17:00:00,11.90896,1.7,100,0.4,0.0,100,36.2,264,0.0,2
2021/10/17 18:00:00,9.08176,1.6,100,0.5,0.0,100,41.1,272,0.0,0
2021/10/17 19:00:00,11.23936,1.4,100,0.5,0.07,100,33.8,282,0.0,0
2021/10/17 20:00:00,9.02224,1.9,100,0.2,0.0,100,29.1,296,0.0,0
2021/10/17 21:00:00,6.10948,2.7,99,0.1,0.0,100,25.2,317,0.0,0
2021/10/17 22:00:00,8.10216,2.9,98,0.1,0.0,100,25.4,325,0.0,0
2021/10/17 23:00:00,10.1556,2.8,98,0.0,0.0,100,26.4,328,0.0,0
2021/10/18 00:00:00,5.38036,2.8,98,0.1,0.0,100,26.4,325,0.0,0
2021/10/18 01:00:00,1.97904,2.4,100,0.4,0.0,100,28.4,327,0.0,0
2021/10/18 02:00:00,1.85628,1.9,100,0.2,0.0,100,27.1,319,0.0,0
2021/10/18 03:00:00,1.85876,2.0,100,0.3,0.0,100,28.6,324,0.0,0
2021/10/18 04:00:00,1.91952,1.9,100,0.1,0.0,100,29.9,326,0.0,0
2021/10/18 05:00:00,4.95008,1.9,98,0.1,0.0,100,29.4,327,0.0,0
2021/10/18 06:00:00,10.66896,1.9,98,0.0,0.0,100,28.6,329,0.0,0
2021/10/18 07:00:00,11.78124,2.0,98,0.0,0.0,100,28.2,330,0.0,0
2021/10/18 08:00:00,13.56064,2.1,98,0.0,0.0,100,29.3,334,0.0,2
2021/10/18 09:00:00,18.6062,2.0,96,0.1,0.0,100,30.0,336,0.0,8
2021/10/18 10:00:00,18.59008,1.9,95,0.0,0.0,100,29.7,337,0.0,24
2021/10/18 11:00:00,14.88248,1.8,94,0.1,0.0,100,27.4,333,0.0,55
2021/10/18 12:00:00,12.4062,1.5,94,0.1,0.0,100,27.2,332,0.0,40
2021/10/18 13:00:00,11.25796,1.4,95,0.1,0.0,100,28.3,333,0.0,46
2021/10/18 14:00:00,9.92372,1.3,94,0.0,0.0,100,29.6,334,0.0,46
2021/10/18 15:00:00,9.6906,1.5,92,0.0,0.0,100,25.6,331,0.0,31
2021/10/18 16:00:00,10.91076,1.5,89,0.0,0.0,100,25.8,330,0.0,20
2021/10/18 17:00:00,11.7862,1.4,86,0.0,0.0,100,26.4,332,0.0,5
2021/10/18 18:00:00,18.60744,1.1,83,0.0,0.0,100,26.6,337,0.0,0
2021/10/18 19:00:00,30.6156,0.9,77,0.0,0.0,100,25.0,342,0.0,0
2021/10/18 20:00:00,24.7938,0.9,74,0.0,0.0,100,23.1,342,0.0,0
2021/10/18 21:00:00,10.6454,0.9,71,0.0,0.0,100,22.5,338,0.0,0
2021/10/18 22:00:00,11.78248,0.6,69,0.0,0.0,100,22.7,335,0.0,0
2021/10/18 23:00:00,11.16496,0.3,69,0.0,0.0,100,23.8,333,0.0,0
2021/10/19 00:00:00,5.89372,-0.4,71,0.0,0.0,100,23.7,338,0.0,0
2021/10/19 01:00:00,10.33044,-1.2,75,0.0,0.0,100,22.7,337,0.0,0
2021/10/19 02:00:00,5.611,-1.4,79,0.0,0.0,100,23.2,336,0.0,0
2021/10/19 03:00:00,6.92168,-2.0,82,0.0,0.0,100,23.0,331,0.0,0
2021/10/19 04:00:00,9.51824,-2.4,84,0.0,0.0,28,23.1,329,0.0,0
2021/10/19 05:00:00,11.5258,-3.0,88,0.0,0.0,0,22.6,329,0.0,0
2021/10/19 06:00:00,12.71,-3.4,90,0.0,0.0,0,22.7,327,0.0,0
2021/10/19 07:00:00,16.9508,-3.6,91,0.0,0.0,0,22.9,323,0.0,0
2021/10/19 08:00:00,24.7938,-3.4,91,0.0,0.0,0,22.1,326,7.78,9
2021/10/19 09:00:00,28.52248,-2.2,86,0.0,0.0,0,21.1,335,3013.69,73
2021/10/19 10:00:00,27.19444,-1.0,79,0.0,0.0,0,14.2,330,3600.0,152
2021/10/19 11:00:00,25.7796,-0.1,75,0.0,0.0,55,13.2,317,3600.0,213
2021/10/19 12:00:00,23.96176,0.6,72,0.0,0.0,59,12.5,314,3600.0,244
2021/10/19 13:00:00,23.963,0.9,70,0.0,0.0,51,12.5,321,3600.0,243
2021/10/19 14:00:00,22.83584,1.1,60,0.0,0.0,13,11.8,322,3600.0,208
2021/10/19 15:00:00,22.3572,0.7,61,0.0,0.0,100,9.7,309,3600.0,151
2021/10/19 16:00:00,20.76752,-1.0,73,0.0,0.0,100,7.4,309,3072.27,66
2021/10/19 17:00:00,20.82704,-0.4,63,0.0,0.0,100,3.4,302,0.0,8
2021/10/19 18:00:00,22.2084,-2.3,79,0.0,0.0,100,2.7,203,0.0,0
2021/10/19 19:00:00,22.36588,-2.1,77,0.0,0.0,100,8.6,165,0.0,0
2021/10/19 20:00:00,19.19272,-2.3,78,0.0,0.0,100,13.0,175,0.0,0
2021/10/19 21:00:00,13.7888,-2.1,78,0.0,0.0,100,14.7,169,0.0,0
2021/10/19 22:00:00,11.77752,-1.9,78,0.0,0.0,100,18.8,154,0.0,0
2021/10/19 23:00:00,8.3948,-1.6,78,0.0,0.0,100,21.3,146,0.0,0
2021/10/20 00:00:00,2.10428,-1.5,77,0.0,0.07,100,24.6,141,0.0,0
2021/10/20 01:00:00,1.74096,-1.3,78,0.0,0.07,100,26.5,143,0.0,0
2021/10/20 02:00:00,0.7006,-1.3,84,0.0,0.07,100,29.6,143,0.0,0
2021/10/20 03:00:00,0.49848,-1.3,86,0.0,0.14,100,31.8,142,0.0,0
2021/10/20 04:00:00,0.01116,-1.1,85,0.0,0.42,100,35.6,142,0.0,0
2021/10/20 05:00:00,0.0186,-0.9,83,0.0,0.28,100,40.7,140,0.0,0
2021/10/20 06:00:00,1.70252,-0.7,82,0.0,0.21,100,42.3,144,0.0,0
2021/10/20 07:00:00,2.0026,-0.5,84,0.0,0.42,100,43.4,145,0.0,0
2021/10/20 08:00:00,9.72904,-0.2,86,0.0,0.56,100,42.3,146,0.0,1
2021/10/20 09:00:00,12.14208,0.2,87,0.0,0.63,100,43.0,146,0.0,8
2021/10/20 10:00:00,8.31544,0.6,87,0.0,0.63,100,42.9,145,0.0,18
2021/10/20 11:00:00,7.4214,0.7,89,0.0,0.98,100,41.7,143,0.0,16
2021/10/20 12:00:00,6.78652,0.9,91,0.0,1.05,100,42.6,145,0.0,27
2021/10/20 13:00:00,5.82056,1.0,91,0.0,1.26,100,43.2,146,0.0,22
2021/10/20 14:00:00,5.33324,1.2,92,0.0,0.91,100,40.7,149,0.0,32
2021/10/20 15:00:00,3.8378,1.0,93,0.1,0.77,100,40.7,152,0.0,19
2021/10/20 16:00:00,4.9414,0.7,99,0.8,0.98,100,39.4,153,0.0,4
2021/10/20 17:00:00,5.26752,0.8,99,1.1,0.0,100,39.1,149,0.0,1
2021/10/20 18:00:00,9.72284,0.9,100,0.4,0.0,100,37.7,150,0.0,0
2021/10/20 19:00:00,11.54812,1.2,100,0.2,0.0,100,35.1,152,0.0,0
2021/10/20 20:00:00,10.53752,1.5,100,0.2,0.0,100,33.5,156,0.0,0
2021/10/20 21:00:00,2.17992,1.7,100,1.4,0.0,100,29.7,159,0.0,0
2021/10/20 22:00:00,2.0522,2.0,100,0.1,0.0,100,28.2,166,0.0,0
2021/10/20 23:00:00,1.984,2.3,100,0.0,0.0,100,26.6,178,0.0,0
2021/10/21 00:00:00,1.83024,2.7,100,0.0,0.0,100,24.7,199,0.0,0
2021/10/21 01:00:00,1.24868,3.0,100,0.1,0.0,100,24.4,214,0.0,0
2021/10/21 02:00:00,1.37888,2.8,100,0.0,0.0,100,24.4,224,0.0,0
2021/10/21 03:00:00,1.44584,3.4,100,0.0,0.0,100,26.5,228,0.0,0
2021/10/21 04:00:00,1.58968,3.4,100,0.0,0.0,100,28.7,240,0.0,0
2021/10/21 05:00:00,1.84512,2.9,100,0.0,0.0,100,30.4,249,0.0,0
2021/10/21 06:00:00,2.21712,2.5,100,0.0,0.0,100,29.4,258,0.0,0
2021/10/21 07:00:00,2.604,2.0,100,0.0,0.0,100,26.7,267,0.0,0
2021/10/21 08:00:00,11.904,1.3,100,0.0,0.0,100,23.1,272,0.0,2
2021/10/21 09:00:00,13.08076,1.1,100,0.0,0.0,100,21.2,270,0.0,16
2021/10/21 10:00:00,12.82408,1.1,100,0.0,0.0,100,18.9,278,0.0,26
2021/10/21 11:00:00,11.11784,1.6,96,0.0,0.0,100,16.5,281,0.0,48
2021/10/21 12:00:00,9.5542,1.7,95,0.0,0.0,100,14.3,282,0.0,61
2021/10/21 13:00:00,8.87344,1.7,93,0.0,0.0,100,11.3,287,0.0,47
2021/10/21 14:00:00,8.81888,1.4,95,0.0,0.0,100,8.6,272,0.0,43
2021/10/21 15:00:00,8.86352,1.2,95,0.0,0.0,100,5.5,293,0.0,18
2021/10/21 16:00:00,9.15244,0.8,96,0.0,0.0,100,5.2,25,0.0,10
2021/10/21 17:00:00,9.17228,0.6,97,0.0,0.0,100,8.3,85,0.0,1
2021/10/21 18:00:00,10.4284,0.0,100,0.0,0.0,100,13.0,104,0.0,0
2021/10/21 19:00:00,12.52772,0.0,100,0.0,0.0,100,13.9,111,0.0,0
2021/10/21 20:00:00,11.32244,0.1,100,0.0,0.0,100,15.9,96,0.0,0
2021/10/21 21:00:00,9.75384,0.2,100,0.0,0.0,100,20.3,83,0.0,0
2021/10/21 22:00:00,8.68992,0.5,98,0.0,0.0,100,20.2,86,0.0,0
2021/10/21 23:00:00,8.08108,0.5,98,0.0,0.0,100,22.5,84,0.0,0
2021/10/22 00:00:00,4.34744,0.7,98,0.0,0.0,100,24.3,78,0.0,0
2021/10/22 01:00:00,0.91636,0.9,98,0.0,0.0,100,27.3,72,0.0,0
2021/10/22 02:00:00,0.50592,1.4,100,0.1,0.0,100,31.0,68,0.0,0
2021/10/22 03:00:00,0.37944,1.4,100,0.2,0.0,100,33.2,64,0.0,0
2021/10/22 04:00:00,0.31,1.4,100,0.2,0.0,100,36.2,63,0.0,0
2021/10/22 05:00:00,0.5208,1.2,100,0.1,0.0,100,37.0,65,0.0,0
2021/10/22 06:00:00,2.35476,1.1,100,0.4,0.0,100,36.4,63,0.0,0
2021/10/22 07:00:00,6.80388,0.9,100,0.4,0.14,100,37.7,58,0.0,0
2021/10/22 08:00:00,10.7446,0.8,100,0.2,0.14,100,39.8,55,0.0,1
2021/10/22 09:00:00,11.4328,0.8,97,0.1,0.07,100,40.0,52,0.0,8
2021/10/22 10:00:00,11.08436,0.6,95,0.0,0.21,100,40.7,46,0.0,20
2021/10/22 11:00:00,8.50144,0.7,94,0.0,0.35,100,40.2,45,0.0,44
2021/10/22 12:00:00,6.84976,0.8,92,0.0,0.42,100,39.5,44,0.0,36
2021/10/22 13:00:00,5.46344,0.9,89,0.0,0.49,100,39.5,45,0.0,37
2021/10/22 14:00:00,3.03304,0.9,92,0.0,0.42,100,38.2,36,0.0,28
2021/10/22 15:00:00,2.87928,0.8,90,0.0,0.49,100,38.7,38,0.0,16
2021/10/22 16:00:00,3.72992,0.7,88,0.0,0.49,100,38.0,38,0.0,8
2021/10/22 17:00:00,6.8138,0.4,86,0.0,0.35,100,37.1,36,0.0,1
2021/10/22 18:00:00,10.24984,0.3,84,0.0,0.14,100,36.9,38,0.0,0
2021/10/22 19:00:00,11.41296,0.4,83,0.0,0.14,100,36.2,37,0.0,0
2021/10/22 20:00:00,11.12652,0.4,83,0.0,0.14,100,34.5,37,0.0,0
2021/10/22 21:00:00,3.72,0.5,83,0.0,0.21,100,34.0,33,0.0,0
2021/10/22 22:00:00,2.26672,0.5,83,0.0,0.14,100,34.0,33,0.0,0
2021/10/22 23:00:00,1.7236,0.4,82,0.0,0.14,100,33.9,31,0.0,0
2021/10/23 00:00:00,1.457,0.4,82,0.0,0.14,100,33.1,31,0.0,0
2021/10/23 01:00:00,1.5934,0.3,81,0.0,0.07,100,32.7,30,0.0,0
2021/10/23 02:00:00,1.51404,0.0,84,0.1,0.0,100,31.4,24,0.0,0
2021/10/23 03:00:00,1.488,-0.4,83,0.0,0.0,100,30.4,26,0.0,0
2021/10/23 04:00:00,1.55992,-0.9,82,0.0,0.0,100,29.8,23,0.0,0
2021/10/23 05:00:00,1.6492,-1.5,82,0.0,0.0,100,29.3,21,0.0,0
2021/10/23 06:00:00,1.79056,-2.1,82,0.0,0.0,100,28.4,22,0.0,0
2021/10/23 07:00:00,1.8414,-2.6,83,0.0,0.0,100,27.5,22,0.0,0
2021/10/23 08:00:00,1.9406,-3.0,83,0.0,0.0,100,26.0,19,0.0,2
2021/10/23 09:00:00,3.1744,-3.1,83,0.0,0.0,99,24.2,15,0.0,39
2021/10/23 10:00:00,10.9182,-2.9,80,0.0,0.0,100,19.7,9,3600.0,107
2021/10/23 11:00:00,11.749,-2.5,78,0.0,0.0,97,18.0,12,3600.0,156
2021/10/23 12:00:00,11.31004,-2.1,75,0.0,0.0,78,17.3,5,3600.0,202
2021/10/23 13:00:00,10.64912,-1.9,74,0.0,0.0,30,17.3,359,3600.0,206
2021/10/23 14:00:00,10.53132,-1.3,77,0.0,0.0,60,15.5,348,3600.0,185
2021/10/23 15:00:00,10.61564,-2.0,79,0.0,0.0,99,17.7,336,456.73,91
2021/10/23 16:00:00,10.6144,-2.9,84,0.0,0.0,100,17.8,339,0.0,38
2021/10/23 17:00:00,13.9996,-3.5,86,0.0,0.0,92,19.1,340,0.0,2
2021/10/23 18:00:00,16.4486,-4.8,88,0.0,0.0,35,19.7,339,0.0,0
2021/10/23 19:00:00,24.0994,-5.7,90,0.0,0.0,4,19.4,338,0.0,0
2021/10/23 20:00:00,21.41728,-8.4,94,0.0,0.0,3,18.9,339,0.0,0
2021/10/23 21:00:00,16.54904,-8.4,95,0.0,0.0,7,19.5,337,0.0,0
2021/10/23 22:00:00,15.27308,-9.1,96,0.0,0.0,0,18.7,337,0.0,0
2021/10/23 23:00:00,13.64744,-9.0,97,0.0,0.0,0,15.8,339,0.0,0
2021/10/24 00:00:00,11.77628,-9.8,97,0.0,0.0,0,17.9,322,0.0,0
2021/10/24 01:00:00,5.0654,-5.5,93,0.0,0.0,24,15.9,321,0.0,0
2021/10/24 02:00:00,3.62948,-6.7,94,0.0,0.0,38,13.0,312,0.0,0
2021/10/24 03:00:00,3.13596,-5.4,93,0.0,0.0,27,12.7,299,0.0,0
2021/10/24 04:00:00,3.60716,-5.2,94,0.0,0.0,16,12.4,292,0.0,0
2021/10/24 05:00:00,4.3772,-5.1,94,0.0,0.0,38,10.8,272,0.0,0
2021/10/24 06:00:00,5.34068,-4.8,95,0.0,0.0,100,16.1,250,0.0,0
2021/10/24 07:00:00,4.743,-3.6,91,0.0,0.0,100,17.3,253,0.0,0
2021/10/24 08:00:00,2.604,-2.7,88,0.0,0.0,100,15.5,252,0.0,1
2021/10/24 09:00:00,2.77388,-2.2,86,0.0,0.0,100,14.9,238,0.0,32
2021/10/24 10:00:00,4.45656,-1.9,84,0.0,0.0,100,20.2,231,0.0,83
2021/10/24 11:00:00,3.95064,-1.2,80,0.0,0.0,100,13.3,213,3600.0,153
2021/10/24 12:00:00,4.90544,-0.2,76,0.0,0.0,100,11.6,206,3102.41,152
2021/10/24 13:00:00,3.33436,0.4,73,0.0,0.0,100,13.0,204,1595.78,142
2021/10/24 14:00:00,2.72428,0.2,81,0.0,0.0,100,14.4,184,0.0,108
2021/10/24 15:00:00,2.7156,-0.1,86,0.0,0.0,100,18.4,184,0.0,73
2021/10/24 16:00:00,2.6102,-1.2,93,0.0,0.0,100,21.7,175,45.4,35
2021/10/24 17:00:00,2.72056,-1.9,95,0.0,0.0,100,25.0,173,0.0,2
2021/10/24 18:00:00,8.4134,-1.5,96,0.0,0.0,100,26.3,170,0.0,0
2021/10/24 19:00:00,10.54992,-0.4,95,0.0,0.0,100,26.5,173,0.0,0
2021/10/24 20:00:00,3.37528,0.3,93,0.0,0.0,100,26.6,171,0.0,0
2021/10/24 21:00:00,2.03484,0.5,94,0.0,0.0,100,25.5,171,0.0,0
2021/10/24 22:00:00,1.95548,0.5,95,0.0,0.07,100,25.8,167,0.0,0
2021/10/24 23:00:00,1.88852,0.7,95,0.0,0.0,100,26.0,166,0.0,0
2021/10/25 00:00:00,1.58596,0.7,95,0.0,0.0,100,26.1,162,0.0,0
2021/10/25 01:00:00,2.3932,0.6,95,0.0,0.0,100,25.7,162,0.0,0
2021/10/25 02:00:00,1.798,0.6,97,0.0,0.0,100,26.3,157,0.0,0
2021/10/25 03:00:00,1.7608,0.4,97,0.1,0.21,100,26.9,155,0.0,0
2021/10/25 04:00:00,1.767,0.3,98,0.1,0.49,100,25.3,156,0.0,0
2021/10/25 05:00:00,1.84264,0.1,100,0.7,0.21,100,24.0,154,0.0,0
2021/10/25 06:00:00,9.92,0.2,100,1.0,0.0,100,23.4,155,0.0,0
2021/10/25 07:00:00,10.8686,0.3,100,0.7,0.0,100,21.6,156,0.0,0
2021/10/25 08:00:00,12.74472,0.3,100,0.7,0.0,100,19.3,166,0.0,0
2021/10/25 09:00:00,14.32572,0.2,100,0.9,0.0,100,15.9,185,0.0,5
2021/10/25 10:00:00,14.25008,0.1,100,0.2,0.0,100,15.1,218,0.0,23
2021/10/25 11:00:00,13.45524,1.3,100,0.1,0.0,100,17.1,245,0.0,48
2021/10/25 12:00:00,13.02992,2.2,100,0.1,0.0,100,19.5,254,0.0,58
2021/10/25 13:00:00,12.70132,2.5,100,0.0,0.0,100,20.3,257,0.0,58
2021/10/25 14:00:00,12.61824,2.3,100,0.0,0.0,100,20.0,252,0.0,42
2021/10/25 15:00:00,12.64428,2.2,100,0.1,0.0,100,22.3,247,0.0,10
2021/10/25 16:00:00,13.1626,2.1,100,0.0,0.0,100,23.5,241,0.0,8
2021/10/25 17:00:00,14.25132,2.2,100,0.0,0.0,100,22.9,240,0.0,0
2021/10/25 18:00:00,15.11932,1.2,100,0.0,0.0,100,18.7,236,0.0,0
2021/10/25 19:00:00,15.4752,1.7,100,0.0,0.0,100,20.1,224,0.0,0
2021/10/25 20:00:00,14.68284,1.7,100,0.0,0.0,100,20.4,221,0.0,0
2021/10/25 21:00:00,12.14704,2.0,100,0.0,0.0,100,20.4,224,0.0,0
2021/10/25 22:00:00,7.409,2.0,100,0.0,0.0,100,20.9,224,0.0,0
2021/10/25 23:00:00,3.80804,2.4,100,0.0,0.0,100,21.6,226,0.0,0
2021/10/26 00:00:00,1.98896,2.6,100,0.1,0.0,100,21.4,226,0.0,0
2021/10/26 01:00:00,1.9716,2.7,100,1.0,0.0,100,21.7,228,0.0,0
2021/10/26 02:00:00,2.01004,3.6,100,1.9,0.0,100,25.0,213,0.0,0
2021/10/26 03:00:00,1.98896,4.0,100,0.1,0.0,100,24.5,216,0.0,0
2021/10/26 04:00:00,1.9964,4.2,100,0.0,0.0,100,24.5,213,0.0,0
2021/10/26 05:00:00,2.12164,4.6,100,0.0,0.0,100,25.2,217,0.0,0
2021/10/26 06:00:00,3.13224,4.8,100,0.0,0.0,100,25.0,220,0.0,0
2021/10/26 07:00:00,10.53504,4.9,100,0.0,0.0,100,23.7,223,0.0,0
2021/10/26 08:00:00,13.78632,5.0,100,0.0,0.0,100,24.6,218,0.0,0
2021/10/26 09:00:00,14.50056,5.2,100,0.1,0.0,100,24.6,215,0.0,7
2021/10/26 10:00:00,14.26,5.5,99,0.0,0.0,100,25.0,213,0.0,13
2021/10/26 11:00:00,14.02192,5.8,99,0.0,0.0,100,24.2,213,0.0,23
2021/10/26 12:00:00,13.61892,6.1,99,0.0,0.0,100,24.9,217,0.0,31
2021/10/26 13:00:00,11.64856,6.4,99,0.0,0.0,100,25.6,218,0.0,26
2021/10/26 14:00:00,11.15876,6.3,100,0.0,0.0,100,26.9,206,0.0,17
2021/10/26 15:00:00,11.15008,6.6,100,0.2,0.0,100,27.6,213,0.0,10
2021/10/26 16:00:00,11.52704,6.6,100,0.4,0.0,100,27.4,218,0.0,6
2021/10/26 17:00:00,11.63492,6.5,100,0.3,0.0,100,26.7,223,0.0,0
2021/10/26 18:00:00,13.48996,6.5,100,0.3,0.0,100,25.7,224,0.0,0
2021/10/26 19:00:00,14.02688,6.5,100,0.1,0.0,100,27.2,231,0.0,0
2021/10/26 20:00:00,13.11796,5.8,100,1.2,0.0,100,23.0,241,0.0,0
2021/10/26 21:00:00,11.15256,5.5,100,0.7,0.0,100,17.6,270,0.0,0
2021/10/26 22:00:00,3.28228,5.3,100,0.1,0.0,100,18.0,268,0.0,0
2021/10/26 23:00:00,3.3294,5.0,100,0.0,0.0,100,18.0,273,0.0,0
2021/10/27 00:00:00,2.46512,4.7,100,0.0,0.0,100,15.8,271,0.0,0
2021/10/27 01:00:00,2.50852,4.5,100,0.0,0.0,100,16.3,278,0.0,0
2021/10/27 02:00:00,2.26548,3.9,100,0.3,0.0,100,13.1,291,0.0,0
2021/10/27 03:00:00,2.67344,3.7,100,0.0,0.0,100,14.7,292,0.0,0
2021/10/27 04:00:00,3.04544,3.7,100,0.0,0.0,100,15.5,283,0.0,0
2021/10/27 05:00:00,6.07972,3.6,100,0.0,0.0,100,17.6,281,0.0,0
2021/10/27 06:00:00,11.56176,3.5,100,0.0,0.0,100,18.3,285,0.0,0
2021/10/27 07:00:00,15.47272,3.3,100,0.0,0.0,100,18.4,293,0.0,0
2021/10/27 08:00:00,22.8284,3.0,100,0.0,0.0,100,17.6,293,0.0,0
2021/10/27 09:00:00,20.32608,3.1,99,0.0,0.0,100,16.6,297,0.0,6
2021/10/27 10:00:00,21.94056,3.1,98,0.0,0.0,100,14.9,307,0.0,20
2021/10/27 11:00:00,21.08496,3.0,98,0.0,0.0,100,9.2,301,0.0,25
2021/10/27 12:00:00,17.48524,3.1,98,0.0,0.0,100,10.1,276,0.0,30
2021/10/27 13:00:00,14.79444,3.3,95,0.0,0.0,100,1.5,284,0.0,31
2021/10/27 14:00:00,12.7286,4.1,98,0.0,0.0,100,12.0,229,0.0,31
2021/10/27 15:00:00,12.40372,4.0,98,0.0,0.0,100,11.1,216,0.0,20
2021/10/27 16:00:00,11.80604,3.8,98,0.0,0.0,100,10.1,178,0.0,6
2021/10/27 17:00:00,12.87988,3.5,100,0.1,0.0,100,14.1,177,0.0,0
2021/10/27 18:00:00,15.46528,3.5,100,0.1,0.0,100,14.3,170,0.0,0
2021/10/27 19:00:00,15.47272,3.3,100,0.2,0.0,100,14.8,166,0.0,0
2021/10/27 20:00:00,15.4442,3.3,100,0.4,0.0,100,14.7,155,0.0,0
2021/10/27 21:00:00,2.72056,3.3,100,0.6,0.0,100,13.8,147,0.0,0
2021/10/27 22:00:00,2.47628,3.3,100,0.8,0.0,100,13.7,153,0.0,0
2021/10/27 23:00:00,3.68528,3.3,100,1.0,0.0,100,13.1,159,0.0,0
2021/10/28 00:00:00,2.10676,3.3,100,0.5,0.0,100,12.6,156,0.0,0
2021/10/28 01:00:00,1.4694,3.3,100,0.3,0.0,100,12.8,158,0.0,0
2021/10/28 02:00:00,0.95852,2.0,100,0.0,0.0,100,9.7,165,0.0,0
2021/10/28 03:00:00,0.91016,0.9,100,0.0,0.0,100,9.1,162,0.0,0
2021/10/28 04:00:00,1.178,2.6,100,0.0,0.0,100,13.0,138,0.0,0
2021/10/28 05:00:00,1.27968,2.8,100,0.0,0.0,100,15.0,138,0.0,0
2021/10/28 06:00:00,2.07576,3.0,100,0.0,0.0,100,17.5,143,0.0,0
2021/10/28 07:00:00,8.63908,3.2,100,0.1,0.0,100,16.3,166,0.0,0
2021/10/28 08:00:00,9.7092,3.5,100,0.1,0.0,100,15.4,196,0.0,0
2021/10/28 09:00:00,9.9758,3.7,100,0.0,0.0,100,15.5,192,0.0,9
2021/10/28 10:00:00,9.30992,4.1,98,0.0,0.0,100,20.4,188,0.0,39
2021/10/28 11:00:00,6.23596,4.2,97,0.0,0.0,100,22.7,180,0.0,48
2021/10/28 12:00:00,4.54336,4.8,96,0.0,0.0,100,23.8,179,0.0,81
2021/10/28 13:00:00,2.96112,5.2,97,0.0,0.0,100,22.9,173,1128.05,95
2021/10/28 14:00:00,2.54944,5.5,98,0.0,0.0,100,28.1,176,0.0,79
2021/10/28 15:00:00,2.08444,5.4,98,0.0,0.0,100,29.5,182,0.0,55
2021/10/28 16:00:00,2.04352,5.3,98,0.0,0.0,100,29.3,185,0.0,16
2021/10/28 17:00:00,2.05096,5.4,98,0.0,0.0,100,30.8,191,0.0,0
2021/10/28 18:00:00,2.76396,5.8,98,0.0,0.0,100,29.0,191,0.0,0
2021/10/28 19:00:00,4.95504,6.0,98,0.1,0.0,100,28.8,189,0.0,0
2021/10/28 20:00:00,2.03608,5.9,100,0.5,0.0,100,27.4,194,0.0,0
2021/10/28 21:00:00,1.9282,5.9,100,0.8,0.0,100,24.9,177,0.0,0
2021/10/28 22:00:00,1.84512,5.8,100,0.1,0.0,100,24.3,172,0.0,0
2021/10/28 23:00:00,1.73476,6.1,100,0.4,0.0,100,24.3,173,0.0,0
2021/10/29 00:00:00,1.50164,6.2,100,0.2,0.0,100,22.4,174,0.0,0
2021/10/29 01:00:00,1.62316,6.3,100,0.0,0.0,100,21.3,182,0.0,0
2021/10/29 02:00:00,1.51032,6.4,100,0.0,0.0,100,19.9,186,0.0,0
2021/10/29 03:00:00,1.44336,6.7,100,0.0,0.0,100,19.4,198,0.0,0
2021/10/29 04:00:00,1.40492,7.1,100,0.0,0.0,100,20.3,213,0.0,0
2021/10/29 05:00:00,1.4756,7.7,100,0.0,0.0,100,22.4,224,0.0,0
2021/10/29 06:00:00,1.67152,8.3,100,0.0,0.0,100,26.1,231,0.0,0
2021/10/29 07:00:00,1.92944,8.7,100,0.0,0.0,100,26.4,232,0.0,0
2021/10/29 08:00:00,7.44372,8.9,100,0.0,0.0,100,27.9,232,0.0,0
2021/10/29 09:00:00,11.15008,9.1,100,0.0,0.0,100,28.4,237,0.0,3
2021/10/29 10:00:00,11.14512,9.3,100,0.1,0.0,100,28.1,237,0.0,11
2021/10/29 11:00:00,10.73344,9.4,100,0.1,0.0,100,28.0,235,0.0,20
2021/10/29 12:00:00,9.46864,9.5,98,0.1,0.0,100,30.1,236,0.0,23
2021/10/29 13:00:00,8.05504,9.3,98,0.1,0.0,100,31.4,236,0.0,29
2021/10/29 14:00:00,3.13844,9.6,98,0.0,0.0,100,29.8,233,0.0,25
2021/10/29 15:00:00,2.759,9.3,98,0.0,0.0,100,28.7,231,0.0,15
2021/10/29 16:00:00,2.41676,9.0,98,0.0,0.0,100,29.0,232,0.0,7
2021/10/29 17:00:00,6.7022,8.7,97,0.0,0.0,100,30.1,233,0.0,0
2021/10/29 18:00:00,10.75948,8.5,97,0.0,0.0,100,29.6,236,0.0,0
2021/10/29 19:00:00,11.532,8.4,96,0.0,0.0,100,27.8,239,0.0,0
2021/10/29 20:00:00,7.05684,8.3,95,0.0,0.0,100,26.9,238,0.0,0
2021/10/29 21:00:00,2.00756,8.1,95,0.0,0.0,100,26.1,235,0.0,0
2021/10/29 22:00:00,1.99268,7.9,95,0.0,0.0,100,24.1,232,0.0,0
2021/10/29 23:00:00,1.8538,7.8,94,0.0,0.0,100,22.8,232,0.0,0
2021/10/30 00:00:00,1.60952,7.6,94,0.0,0.0,100,21.9,228,0.0,0
2021/10/30 01:00:00,1.5066,7.5,93,0.0,0.0,100,20.9,222,0.0,0
2021/10/30 02:00:00,1.58844,7.7,96,0.0,0.0,100,22.4,210,0.0,0
2021/10/30 03:00:00,1.47436,7.7,95,0.0,0.0,100,23.2,213,0.0,0
2021/10/30 04:00:00,1.48428,7.6,95,0.0,0.0,100,21.1,210,0.0,0
